4053171,20151218_switch8h_pos0_GL05.ome.zarr,idr0091/20151218_switch8h_pos0_GL05.ome.zarr
4053172,20151218_switch8h_pos0_GL07.ome.zarr,idr0091/20151218_switch8h_pos0_GL07.ome.zarr
4053173,20151218_switch8h_pos0_GL08.ome.zarr,idr0091/20151218_switch8h_pos0_GL08.ome.zarr
4053174,20151218_switch8h_pos0_GL10.ome.zarr,idr0091/20151218_switch8h_pos0_GL10.ome.zarr
4053175,20151218_switch8h_pos0_GL12.ome.zarr,idr0091/20151218_switch8h_pos0_GL12.ome.zarr
4053176,20151218_switch8h_pos0_GL14.ome.zarr,idr0091/20151218_switch8h_pos0_GL14.ome.zarr
4053177,20151218_switch8h_pos0_GL15.ome.zarr,idr0091/20151218_switch8h_pos0_GL15.ome.zarr
4053178,20151218_switch8h_pos0_GL16.ome.zarr,idr0091/20151218_switch8h_pos0_GL16.ome.zarr
4053179,20151218_switch8h_pos2_GL02.ome.zarr,idr0091/20151218_switch8h_pos2_GL02.ome.zarr
4053180,20151218_switch8h_pos2_GL04.ome.zarr,idr0091/20151218_switch8h_pos2_GL04.ome.zarr
4053181,20151218_switch8h_pos2_GL05.ome.zarr,idr0091/20151218_switch8h_pos2_GL05.ome.zarr
4053182,20151218_switch8h_pos5_GL03.ome.zarr,idr0091/20151218_switch8h_pos5_GL03.ome.zarr
4053183,20151218_switch8h_pos5_GL05.ome.zarr,idr0091/20151218_switch8h_pos5_GL05.ome.zarr
4053184,20151218_switch8h_pos5_GL06.ome.zarr,idr0091/20151218_switch8h_pos5_GL06.ome.zarr
4053185,20151218_switch8h_pos5_GL08.ome.zarr,idr0091/20151218_switch8h_pos5_GL08.ome.zarr
4053186,20151218_switch8h_pos5_GL09.ome.zarr,idr0091/20151218_switch8h_pos5_GL09.ome.zarr
4053187,20151218_switch8h_pos5_GL11.ome.zarr,idr0091/20151218_switch8h_pos5_GL11.ome.zarr
4053188,20151218_switch8h_pos5_GL12.ome.zarr,idr0091/20151218_switch8h_pos5_GL12.ome.zarr
4053189,20151218_switch8h_pos5_GL13.ome.zarr,idr0091/20151218_switch8h_pos5_GL13.ome.zarr
4053190,20151218_switch8h_pos5_GL14.ome.zarr,idr0091/20151218_switch8h_pos5_GL14.ome.zarr
4053191,20151218_switch8h_pos6_GL01.ome.zarr,idr0091/20151218_switch8h_pos6_GL01.ome.zarr
4053192,20151218_switch8h_pos6_GL03.ome.zarr,idr0091/20151218_switch8h_pos6_GL03.ome.zarr
4053193,20151218_switch8h_pos6_GL04.ome.zarr,idr0091/20151218_switch8h_pos6_GL04.ome.zarr
4053194,20151218_switch8h_pos6_GL05.ome.zarr,idr0091/20151218_switch8h_pos6_GL05.ome.zarr
4053195,20151218_switch8h_pos6_GL06.ome.zarr,idr0091/20151218_switch8h_pos6_GL06.ome.zarr
4053196,20151218_switch8h_pos6_GL07.ome.zarr,idr0091/20151218_switch8h_pos6_GL07.ome.zarr
4053197,20151218_switch8h_pos6_GL09.ome.zarr,idr0091/20151218_switch8h_pos6_GL09.ome.zarr
4053198,20151218_switch8h_pos6_GL10.ome.zarr,idr0091/20151218_switch8h_pos6_GL10.ome.zarr
4053411,20160526_pos0_GL01.ome.zarr,idr0091/20160526_pos0_GL01.ome.zarr
4053412,20160526_pos0_GL05.ome.zarr,idr0091/20160526_pos0_GL05.ome.zarr
4053413,20160526_pos0_GL12.ome.zarr,idr0091/20160526_pos0_GL12.ome.zarr
4053414,20160526_pos0_GL13.ome.zarr,idr0091/20160526_pos0_GL13.ome.zarr
4053415,20160526_pos0_GL16.ome.zarr,idr0091/20160526_pos0_GL16.ome.zarr
4053416,20160526_pos0_GL17.ome.zarr,idr0091/20160526_pos0_GL17.ome.zarr
4053417,20160526_pos0_GL18.ome.zarr,idr0091/20160526_pos0_GL18.ome.zarr
4053418,20160526_pos0_GL19.ome.zarr,idr0091/20160526_pos0_GL19.ome.zarr
4053419,20160526_pos0_GL21.ome.zarr,idr0091/20160526_pos0_GL21.ome.zarr
4053420,20160526_pos0_GL22.ome.zarr,idr0091/20160526_pos0_GL22.ome.zarr
4053421,20160526_pos0_GL23.ome.zarr,idr0091/20160526_pos0_GL23.ome.zarr
4053422,20160526_pos0_GL24.ome.zarr,idr0091/20160526_pos0_GL24.ome.zarr
4053423,20160526_pos0_GL26.ome.zarr,idr0091/20160526_pos0_GL26.ome.zarr
4053424,20160526_pos4_GL01.ome.zarr,idr0091/20160526_pos4_GL01.ome.zarr
4053425,20160526_pos4_GL03.ome.zarr,idr0091/20160526_pos4_GL03.ome.zarr
4053426,20160526_pos4_GL06.ome.zarr,idr0091/20160526_pos4_GL06.ome.zarr
4053427,20160526_pos4_GL09.ome.zarr,idr0091/20160526_pos4_GL09.ome.zarr
4053428,20160526_pos4_GL10.ome.zarr,idr0091/20160526_pos4_GL10.ome.zarr
4053429,20160526_pos4_GL11.ome.zarr,idr0091/20160526_pos4_GL11.ome.zarr
4053430,20160526_pos4_GL12.ome.zarr,idr0091/20160526_pos4_GL12.ome.zarr
4053431,20160526_pos4_GL17.ome.zarr,idr0091/20160526_pos4_GL17.ome.zarr
4053432,20160526_pos4_GL19.ome.zarr,idr0091/20160526_pos4_GL19.ome.zarr
4053433,20160526_pos4_GL20.ome.zarr,idr0091/20160526_pos4_GL20.ome.zarr
4053434,20160526_pos4_GL21.ome.zarr,idr0091/20160526_pos4_GL21.ome.zarr
4053435,20160526_pos4_GL24.ome.zarr,idr0091/20160526_pos4_GL24.ome.zarr
4053436,20160526_pos4_GL25.ome.zarr,idr0091/20160526_pos4_GL25.ome.zarr
4053437,20160526_pos4_GL27.ome.zarr,idr0091/20160526_pos4_GL27.ome.zarr
4053438,20160526_pos5_GL03.ome.zarr,idr0091/20160526_pos5_GL03.ome.zarr
4053439,20160526_pos5_GL09.ome.zarr,idr0091/20160526_pos5_GL09.ome.zarr
4053440,20160526_pos5_GL12.ome.zarr,idr0091/20160526_pos5_GL12.ome.zarr
4053441,20160526_pos5_GL13.ome.zarr,idr0091/20160526_pos5_GL13.ome.zarr
4053290,20160912_Pos0_GL01.ome.zarr,idr0091/20160912_Pos0_GL01.ome.zarr
4053291,20160912_Pos0_GL02.ome.zarr,idr0091/20160912_Pos0_GL02.ome.zarr
4053292,20160912_Pos0_GL03.ome.zarr,idr0091/20160912_Pos0_GL03.ome.zarr
4053293,20160912_Pos0_GL04.ome.zarr,idr0091/20160912_Pos0_GL04.ome.zarr
4053294,20160912_Pos0_GL05.ome.zarr,idr0091/20160912_Pos0_GL05.ome.zarr
4053295,20160912_Pos0_GL06.ome.zarr,idr0091/20160912_Pos0_GL06.ome.zarr
4053296,20160912_Pos0_GL07.ome.zarr,idr0091/20160912_Pos0_GL07.ome.zarr
4053297,20160912_Pos0_GL10.ome.zarr,idr0091/20160912_Pos0_GL10.ome.zarr
4053298,20160912_Pos0_GL11.ome.zarr,idr0091/20160912_Pos0_GL11.ome.zarr
4053299,20160912_Pos0_GL12.ome.zarr,idr0091/20160912_Pos0_GL12.ome.zarr
4053300,20160912_Pos0_GL14.ome.zarr,idr0091/20160912_Pos0_GL14.ome.zarr
4053301,20160912_Pos0_GL15.ome.zarr,idr0091/20160912_Pos0_GL15.ome.zarr
4053302,20160912_Pos0_GL16.ome.zarr,idr0091/20160912_Pos0_GL16.ome.zarr
4053303,20160912_Pos0_GL17.ome.zarr,idr0091/20160912_Pos0_GL17.ome.zarr
4053304,20160912_Pos0_GL21.ome.zarr,idr0091/20160912_Pos0_GL21.ome.zarr
4053305,20160912_Pos0_GL23.ome.zarr,idr0091/20160912_Pos0_GL23.ome.zarr
4053306,20160912_Pos0_GL25.ome.zarr,idr0091/20160912_Pos0_GL25.ome.zarr
4053307,20160912_Pos0_GL26.ome.zarr,idr0091/20160912_Pos0_GL26.ome.zarr
4053308,20160912_Pos4_GL02.ome.zarr,idr0091/20160912_Pos4_GL02.ome.zarr
4053309,20160912_Pos4_GL04.ome.zarr,idr0091/20160912_Pos4_GL04.ome.zarr
4053310,20160912_Pos4_GL05.ome.zarr,idr0091/20160912_Pos4_GL05.ome.zarr
4053311,20160912_Pos4_GL06.ome.zarr,idr0091/20160912_Pos4_GL06.ome.zarr
4053312,20160912_Pos4_GL08.ome.zarr,idr0091/20160912_Pos4_GL08.ome.zarr
4053313,20160912_Pos4_GL09.ome.zarr,idr0091/20160912_Pos4_GL09.ome.zarr
4053314,20160912_Pos4_GL10.ome.zarr,idr0091/20160912_Pos4_GL10.ome.zarr
4053315,20160912_Pos4_GL11.ome.zarr,idr0091/20160912_Pos4_GL11.ome.zarr
4053316,20160912_Pos4_GL12.ome.zarr,idr0091/20160912_Pos4_GL12.ome.zarr
4053317,20160912_Pos4_GL13.ome.zarr,idr0091/20160912_Pos4_GL13.ome.zarr
4053318,20160912_Pos4_GL14.ome.zarr,idr0091/20160912_Pos4_GL14.ome.zarr
4053319,20160912_Pos4_GL21.ome.zarr,idr0091/20160912_Pos4_GL21.ome.zarr
4053320,20160912_Pos4_GL22.ome.zarr,idr0091/20160912_Pos4_GL22.ome.zarr
4053321,20160912_Pos4_GL23.ome.zarr,idr0091/20160912_Pos4_GL23.ome.zarr
4053322,20160912_Pos4_GL24.ome.zarr,idr0091/20160912_Pos4_GL24.ome.zarr
4053323,20160912_Pos4_GL25.ome.zarr,idr0091/20160912_Pos4_GL25.ome.zarr
4053324,20160912_Pos8_GL01.ome.zarr,idr0091/20160912_Pos8_GL01.ome.zarr
4053325,20160912_Pos8_GL02.ome.zarr,idr0091/20160912_Pos8_GL02.ome.zarr
4053326,20160912_Pos8_GL03.ome.zarr,idr0091/20160912_Pos8_GL03.ome.zarr
4053327,20160912_Pos8_GL04.ome.zarr,idr0091/20160912_Pos8_GL04.ome.zarr
4053328,20160912_Pos8_GL05.ome.zarr,idr0091/20160912_Pos8_GL05.ome.zarr
4053329,20160912_Pos8_GL06.ome.zarr,idr0091/20160912_Pos8_GL06.ome.zarr
4053330,20160912_Pos8_GL07.ome.zarr,idr0091/20160912_Pos8_GL07.ome.zarr
4053331,20160912_Pos8_GL11.ome.zarr,idr0091/20160912_Pos8_GL11.ome.zarr
4053332,20160912_Pos8_GL14.ome.zarr,idr0091/20160912_Pos8_GL14.ome.zarr
4053333,20160912_Pos8_GL15.ome.zarr,idr0091/20160912_Pos8_GL15.ome.zarr
4053334,20160912_Pos8_GL17.ome.zarr,idr0091/20160912_Pos8_GL17.ome.zarr
4053335,20160912_Pos8_GL20.ome.zarr,idr0091/20160912_Pos8_GL20.ome.zarr
4053336,20160912_Pos8_GL21.ome.zarr,idr0091/20160912_Pos8_GL21.ome.zarr
4053337,20161014_Pos0_GL01.ome.zarr,idr0091/20161014_Pos0_GL01.ome.zarr
4053338,20161014_Pos0_GL04.ome.zarr,idr0091/20161014_Pos0_GL04.ome.zarr
4053339,20161014_Pos0_GL05.ome.zarr,idr0091/20161014_Pos0_GL05.ome.zarr
4053340,20161014_Pos0_GL06.ome.zarr,idr0091/20161014_Pos0_GL06.ome.zarr
4053341,20161014_Pos0_GL12.ome.zarr,idr0091/20161014_Pos0_GL12.ome.zarr
4053342,20161014_Pos0_GL15.ome.zarr,idr0091/20161014_Pos0_GL15.ome.zarr
4053343,20161014_Pos0_GL16.ome.zarr,idr0091/20161014_Pos0_GL16.ome.zarr
4053344,20161014_Pos0_GL18.ome.zarr,idr0091/20161014_Pos0_GL18.ome.zarr
4053345,20161014_Pos0_GL24.ome.zarr,idr0091/20161014_Pos0_GL24.ome.zarr
4053346,20161014_Pos1_GL02.ome.zarr,idr0091/20161014_Pos1_GL02.ome.zarr
4053347,20161014_Pos1_GL03.ome.zarr,idr0091/20161014_Pos1_GL03.ome.zarr
4053348,20161014_Pos1_GL04.ome.zarr,idr0091/20161014_Pos1_GL04.ome.zarr
4053349,20161014_Pos1_GL06.ome.zarr,idr0091/20161014_Pos1_GL06.ome.zarr
4053350,20161014_Pos1_GL07.ome.zarr,idr0091/20161014_Pos1_GL07.ome.zarr
4053351,20161014_Pos1_GL18.ome.zarr,idr0091/20161014_Pos1_GL18.ome.zarr
4053352,20161014_Pos1_GL21.ome.zarr,idr0091/20161014_Pos1_GL21.ome.zarr
4053353,20161014_Pos1_GL22.ome.zarr,idr0091/20161014_Pos1_GL22.ome.zarr
4053354,20161014_Pos1_GL23.ome.zarr,idr0091/20161014_Pos1_GL23.ome.zarr
4053355,20161014_Pos1_GL26.ome.zarr,idr0091/20161014_Pos1_GL26.ome.zarr
4053356,20161014_Pos2_GL03.ome.zarr,idr0091/20161014_Pos2_GL03.ome.zarr
4053357,20161014_Pos2_GL07.ome.zarr,idr0091/20161014_Pos2_GL07.ome.zarr
4053358,20161014_Pos2_GL11.ome.zarr,idr0091/20161014_Pos2_GL11.ome.zarr
4053359,20161014_Pos2_GL14.ome.zarr,idr0091/20161014_Pos2_GL14.ome.zarr
4053360,20161014_Pos2_GL15.ome.zarr,idr0091/20161014_Pos2_GL15.ome.zarr
4053361,20161014_Pos2_GL21.ome.zarr,idr0091/20161014_Pos2_GL21.ome.zarr
4053362,20161014_Pos2_GL27.ome.zarr,idr0091/20161014_Pos2_GL27.ome.zarr
4053363,20161014_Pos3_GL01.ome.zarr,idr0091/20161014_Pos3_GL01.ome.zarr
4053364,20161014_Pos3_GL05.ome.zarr,idr0091/20161014_Pos3_GL05.ome.zarr
4053365,20161014_Pos3_GL15.ome.zarr,idr0091/20161014_Pos3_GL15.ome.zarr
4053366,20161014_Pos3_GL17.ome.zarr,idr0091/20161014_Pos3_GL17.ome.zarr
4053367,20161014_Pos3_GL19.ome.zarr,idr0091/20161014_Pos3_GL19.ome.zarr
4053368,20161014_Pos3_GL20.ome.zarr,idr0091/20161014_Pos3_GL20.ome.zarr
4053369,20161014_Pos3_GL22.ome.zarr,idr0091/20161014_Pos3_GL22.ome.zarr
4053370,20161014_Pos3_GL27.ome.zarr,idr0091/20161014_Pos3_GL27.ome.zarr
4053371,20161007_Pos0_GL01.ome.zarr,idr0091/20161007_Pos0_GL01.ome.zarr
4053372,20161007_Pos0_GL02.ome.zarr,idr0091/20161007_Pos0_GL02.ome.zarr
4053373,20161007_Pos0_GL04.ome.zarr,idr0091/20161007_Pos0_GL04.ome.zarr
4053374,20161007_Pos0_GL05.ome.zarr,idr0091/20161007_Pos0_GL05.ome.zarr
4053375,20161007_Pos0_GL06.ome.zarr,idr0091/20161007_Pos0_GL06.ome.zarr
4053376,20161007_Pos0_GL08.ome.zarr,idr0091/20161007_Pos0_GL08.ome.zarr
4053377,20161007_Pos0_GL10.ome.zarr,idr0091/20161007_Pos0_GL10.ome.zarr
4053378,20161007_Pos0_GL11.ome.zarr,idr0091/20161007_Pos0_GL11.ome.zarr
4053379,20161007_Pos0_GL12.ome.zarr,idr0091/20161007_Pos0_GL12.ome.zarr
4053380,20161007_Pos0_GL13.ome.zarr,idr0091/20161007_Pos0_GL13.ome.zarr
4053381,20161007_Pos0_GL14.ome.zarr,idr0091/20161007_Pos0_GL14.ome.zarr
4053382,20161007_Pos0_GL15.ome.zarr,idr0091/20161007_Pos0_GL15.ome.zarr
4053383,20161007_Pos0_GL16.ome.zarr,idr0091/20161007_Pos0_GL16.ome.zarr
4053384,20161007_Pos0_GL17.ome.zarr,idr0091/20161007_Pos0_GL17.ome.zarr
4053385,20161007_Pos0_GL18.ome.zarr,idr0091/20161007_Pos0_GL18.ome.zarr
4053386,20161007_Pos0_GL19.ome.zarr,idr0091/20161007_Pos0_GL19.ome.zarr
4053387,20161007_Pos0_GL20.ome.zarr,idr0091/20161007_Pos0_GL20.ome.zarr
4053388,20161007_Pos0_GL22.ome.zarr,idr0091/20161007_Pos0_GL22.ome.zarr
4053389,20161007_Pos0_GL23.ome.zarr,idr0091/20161007_Pos0_GL23.ome.zarr
4053390,20161007_Pos0_GL24.ome.zarr,idr0091/20161007_Pos0_GL24.ome.zarr
4053391,20161007_Pos0_GL25.ome.zarr,idr0091/20161007_Pos0_GL25.ome.zarr
4053392,20161007_Pos1_GL03.ome.zarr,idr0091/20161007_Pos1_GL03.ome.zarr
4053393,20161007_Pos1_GL04.ome.zarr,idr0091/20161007_Pos1_GL04.ome.zarr
4053394,20161007_Pos1_GL06.ome.zarr,idr0091/20161007_Pos1_GL06.ome.zarr
4053395,20161007_Pos1_GL07.ome.zarr,idr0091/20161007_Pos1_GL07.ome.zarr
4053396,20161007_Pos1_GL10.ome.zarr,idr0091/20161007_Pos1_GL10.ome.zarr
4053397,20161007_Pos1_GL17.ome.zarr,idr0091/20161007_Pos1_GL17.ome.zarr
4053398,20161007_Pos1_GL18.ome.zarr,idr0091/20161007_Pos1_GL18.ome.zarr
4053399,20161007_Pos1_GL19.ome.zarr,idr0091/20161007_Pos1_GL19.ome.zarr
4053400,20161007_Pos1_GL23.ome.zarr,idr0091/20161007_Pos1_GL23.ome.zarr
4053401,20161007_Pos1_GL26.ome.zarr,idr0091/20161007_Pos1_GL26.ome.zarr
4053442,20161212_Pos0_GL01.ome.zarr,idr0091/20161212_Pos0_GL01.ome.zarr
4053443,20161212_Pos0_GL04.ome.zarr,idr0091/20161212_Pos0_GL04.ome.zarr
4053444,20161212_Pos0_GL07.ome.zarr,idr0091/20161212_Pos0_GL07.ome.zarr
4053445,20161212_Pos0_GL11.ome.zarr,idr0091/20161212_Pos0_GL11.ome.zarr
4053446,20161212_Pos0_GL12.ome.zarr,idr0091/20161212_Pos0_GL12.ome.zarr
4053447,20161212_Pos0_GL13.ome.zarr,idr0091/20161212_Pos0_GL13.ome.zarr
4053448,20161212_Pos0_GL14.ome.zarr,idr0091/20161212_Pos0_GL14.ome.zarr
4053449,20161212_Pos0_GL15.ome.zarr,idr0091/20161212_Pos0_GL15.ome.zarr
4053450,20161212_Pos0_GL18.ome.zarr,idr0091/20161212_Pos0_GL18.ome.zarr
4053451,20161212_Pos0_GL19.ome.zarr,idr0091/20161212_Pos0_GL19.ome.zarr
4053452,20161212_Pos0_GL20.ome.zarr,idr0091/20161212_Pos0_GL20.ome.zarr
4053453,20161212_Pos0_GL21.ome.zarr,idr0091/20161212_Pos0_GL21.ome.zarr
4053454,20161212_Pos0_GL22.ome.zarr,idr0091/20161212_Pos0_GL22.ome.zarr
4053455,20161212_Pos0_GL23.ome.zarr,idr0091/20161212_Pos0_GL23.ome.zarr
4053456,20161212_Pos0_GL24.ome.zarr,idr0091/20161212_Pos0_GL24.ome.zarr
4053457,20161212_Pos0_GL25.ome.zarr,idr0091/20161212_Pos0_GL25.ome.zarr
4053458,20161212_Pos0_GL27.ome.zarr,idr0091/20161212_Pos0_GL27.ome.zarr
4053459,20161212_Pos1_GL01.ome.zarr,idr0091/20161212_Pos1_GL01.ome.zarr
4053460,20161212_Pos1_GL02.ome.zarr,idr0091/20161212_Pos1_GL02.ome.zarr
4053461,20161212_Pos1_GL04.ome.zarr,idr0091/20161212_Pos1_GL04.ome.zarr
4053462,20161212_Pos1_GL05.ome.zarr,idr0091/20161212_Pos1_GL05.ome.zarr
4053463,20161212_Pos1_GL06.ome.zarr,idr0091/20161212_Pos1_GL06.ome.zarr
4053464,20161212_Pos1_GL07.ome.zarr,idr0091/20161212_Pos1_GL07.ome.zarr
4053465,20161212_Pos1_GL08.ome.zarr,idr0091/20161212_Pos1_GL08.ome.zarr
4053466,20161212_Pos1_GL09.ome.zarr,idr0091/20161212_Pos1_GL09.ome.zarr
4053467,20161212_Pos1_GL10.ome.zarr,idr0091/20161212_Pos1_GL10.ome.zarr
4053468,20161212_Pos1_GL13.ome.zarr,idr0091/20161212_Pos1_GL13.ome.zarr
4053469,20161212_Pos1_GL14.ome.zarr,idr0091/20161212_Pos1_GL14.ome.zarr
4053470,20161212_Pos1_GL15.ome.zarr,idr0091/20161212_Pos1_GL15.ome.zarr
4053471,20161212_Pos1_GL16.ome.zarr,idr0091/20161212_Pos1_GL16.ome.zarr
4053472,20161212_Pos1_GL18.ome.zarr,idr0091/20161212_Pos1_GL18.ome.zarr
4053473,20161212_Pos1_GL19.ome.zarr,idr0091/20161212_Pos1_GL19.ome.zarr
4053474,20161212_Pos1_GL20.ome.zarr,idr0091/20161212_Pos1_GL20.ome.zarr
4053475,20161212_Pos1_GL21.ome.zarr,idr0091/20161212_Pos1_GL21.ome.zarr
4053476,20161212_Pos1_GL22.ome.zarr,idr0091/20161212_Pos1_GL22.ome.zarr
4053477,20161212_Pos1_GL23.ome.zarr,idr0091/20161212_Pos1_GL23.ome.zarr
4053478,20161212_Pos1_GL24.ome.zarr,idr0091/20161212_Pos1_GL24.ome.zarr
4053479,20161212_Pos1_GL25.ome.zarr,idr0091/20161212_Pos1_GL25.ome.zarr
4053480,20161212_Pos1_GL26.ome.zarr,idr0091/20161212_Pos1_GL26.ome.zarr
4053481,20161021_Pos2_GL01.ome.zarr,idr0091/20161021_Pos2_GL01.ome.zarr
4053482,20161021_Pos2_GL05.ome.zarr,idr0091/20161021_Pos2_GL05.ome.zarr
4053483,20161021_Pos2_GL06.ome.zarr,idr0091/20161021_Pos2_GL06.ome.zarr
4053484,20161021_Pos2_GL07.ome.zarr,idr0091/20161021_Pos2_GL07.ome.zarr
4053485,20161021_Pos2_GL08.ome.zarr,idr0091/20161021_Pos2_GL08.ome.zarr
4053486,20161021_Pos2_GL10.ome.zarr,idr0091/20161021_Pos2_GL10.ome.zarr
4053487,20161021_Pos2_GL17.ome.zarr,idr0091/20161021_Pos2_GL17.ome.zarr
4053488,20161021_Pos2_GL22.ome.zarr,idr0091/20161021_Pos2_GL22.ome.zarr
4053489,20161021_Pos2_GL24.ome.zarr,idr0091/20161021_Pos2_GL24.ome.zarr
4053490,20161021_Pos3_GL01.ome.zarr,idr0091/20161021_Pos3_GL01.ome.zarr
4053491,20161021_Pos3_GL04.ome.zarr,idr0091/20161021_Pos3_GL04.ome.zarr
4053492,20161021_Pos3_GL05.ome.zarr,idr0091/20161021_Pos3_GL05.ome.zarr
4053493,20161021_Pos3_GL13.ome.zarr,idr0091/20161021_Pos3_GL13.ome.zarr
4053494,20161021_Pos3_GL20.ome.zarr,idr0091/20161021_Pos3_GL20.ome.zarr
4053495,20161021_Pos3_GL24.ome.zarr,idr0091/20161021_Pos3_GL24.ome.zarr
4053496,20161021_Pos3_GL26.ome.zarr,idr0091/20161021_Pos3_GL26.ome.zarr
4053497,20161021_Pos3_GL27.ome.zarr,idr0091/20161021_Pos3_GL27.ome.zarr
4053498,20161021_Pos5_GL01.ome.zarr,idr0091/20161021_Pos5_GL01.ome.zarr
4053499,20161021_Pos5_GL04.ome.zarr,idr0091/20161021_Pos5_GL04.ome.zarr
4053500,20161021_Pos5_GL05.ome.zarr,idr0091/20161021_Pos5_GL05.ome.zarr
4053501,20161021_Pos5_GL08.ome.zarr,idr0091/20161021_Pos5_GL08.ome.zarr
4053502,20161021_Pos5_GL10.ome.zarr,idr0091/20161021_Pos5_GL10.ome.zarr
4053503,20161021_Pos5_GL11.ome.zarr,idr0091/20161021_Pos5_GL11.ome.zarr
4053504,20161021_Pos5_GL19.ome.zarr,idr0091/20161021_Pos5_GL19.ome.zarr
4053505,20161021_Pos5_GL21.ome.zarr,idr0091/20161021_Pos5_GL21.ome.zarr
4053506,20161021_Pos5_GL22.ome.zarr,idr0091/20161021_Pos5_GL22.ome.zarr
4053507,20161021_Pos5_GL24.ome.zarr,idr0091/20161021_Pos5_GL24.ome.zarr
4053508,20161021_Pos5_GL27.ome.zarr,idr0091/20161021_Pos5_GL27.ome.zarr
4053793,20161130_switch_IPTG1uM_Pos0_GL01.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL01.ome.zarr
4053794,20161130_switch_IPTG1uM_Pos0_GL02.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL02.ome.zarr
4053795,20161130_switch_IPTG1uM_Pos0_GL04.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL04.ome.zarr
4053796,20161130_switch_IPTG1uM_Pos0_GL05.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL05.ome.zarr
4053797,20161130_switch_IPTG1uM_Pos0_GL06.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL06.ome.zarr
4053798,20161130_switch_IPTG1uM_Pos0_GL08.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL08.ome.zarr
4053799,20161130_switch_IPTG1uM_Pos0_GL10.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL10.ome.zarr
4053800,20161130_switch_IPTG1uM_Pos0_GL11.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL11.ome.zarr
4053801,20161130_switch_IPTG1uM_Pos0_GL12.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL12.ome.zarr
4053802,20161130_switch_IPTG1uM_Pos0_GL13.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL13.ome.zarr
4053803,20161130_switch_IPTG1uM_Pos0_GL15.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL15.ome.zarr
4053804,20161130_switch_IPTG1uM_Pos0_GL16.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL16.ome.zarr
4053805,20161130_switch_IPTG1uM_Pos0_GL20.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL20.ome.zarr
4053806,20161130_switch_IPTG1uM_Pos0_GL22.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL22.ome.zarr
4053807,20161130_switch_IPTG1uM_Pos0_GL23.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL23.ome.zarr
4053808,20161130_switch_IPTG1uM_Pos0_GL24.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL24.ome.zarr
4053809,20161130_switch_IPTG1uM_Pos0_GL25.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL25.ome.zarr
4053810,20161130_switch_IPTG1uM_Pos0_GL26.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL26.ome.zarr
4053811,20161130_switch_IPTG1uM_Pos0_GL27.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos0_GL27.ome.zarr
4053812,20161130_switch_IPTG1uM_Pos2_GL01.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL01.ome.zarr
4053813,20161130_switch_IPTG1uM_Pos2_GL02.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL02.ome.zarr
4053814,20161130_switch_IPTG1uM_Pos2_GL03.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL03.ome.zarr
4053815,20161130_switch_IPTG1uM_Pos2_GL04.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL04.ome.zarr
4053816,20161130_switch_IPTG1uM_Pos2_GL06.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL06.ome.zarr
4053817,20161130_switch_IPTG1uM_Pos2_GL07.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL07.ome.zarr
4053818,20161130_switch_IPTG1uM_Pos2_GL08.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL08.ome.zarr
4053819,20161130_switch_IPTG1uM_Pos2_GL10.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL10.ome.zarr
4053820,20161130_switch_IPTG1uM_Pos2_GL12.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL12.ome.zarr
4053821,20161130_switch_IPTG1uM_Pos2_GL13.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL13.ome.zarr
4053822,20161130_switch_IPTG1uM_Pos2_GL14.ome.zarr,idr0091/20161130_switch_IPTG1uM_Pos2_GL14.ome.zarr
